"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","DRVADM2022.Percent admitted - total","DRVIC2022.Tuition and fees, 2021-22","HD2022.Institution size category","HD2022.State abbreviation","HD2022.Carnegie Classification 2021: Basic","DRVEF2022.Total  enrollment","DRVEF122022.Total 12-month unduplicated headcount","DRVC2022.Bachelor's degree","DRVC2022.Master's degree","DRVC2022.Doctor's degree - research/scholarship","DRVGR2022.Graduation rate, total cohort","SFA2122.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","DRVHR2022.Average salary equated to 9 months of full-time instructional staff - all ranks","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","XNPIST2","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2022.ACT Composite 50th percentile score","XACTCM50"
"443216","P C Age-Jersey City","2022","Title IV postsecondary institution",,,"Under 1,000","New Jersey","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","150","231",,,,"63","51","R",,,"A",,,,
"443225","PC AGE-Metropark","2022","Title IV postsecondary institution",,,"Under 1,000","New Jersey","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","33","105",,,,"71","62","R",,,"A",,,,
"443234","Hollywood Institute","2022","Title IV postsecondary institution",,,"Under 1,000","Florida","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","178","310",,,,"67","72","R",,,"A",,,,
"443252","South Florida Institute of Technology","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Florida","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","2288","2758",,,,"81","99","R",,,"A",,,,
"443261","Southeastern College-Charleston","2022","Title IV postsecondary institution","95","21320","Under 1,000","South Carolina","Special Focus Two-Year: Health Professions","196","488",,,,"83","98","R","41552",,"A",,"A",,"A"
"443289","Tigi Hairdressing Academy-Colorado Springs","2022","Title IV postsecondary institution",,,"Under 1,000","Colorado","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","200","320",,,,"60","65","R",,,"A",,,,
"443298","Trend Barber College","2022","Title IV postsecondary institution",,,"Under 1,000","Texas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","29","55",,,,"48","92","R",,,"A",,,,
"443322","Valley Grande Institute for Academic Studies","2022","Title IV postsecondary institution",,,"Under 1,000","Texas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","229","118",,,,"59","100","R",,,"A",,,,
"443331","West Coast University-Los Angeles","2022","Title IV postsecondary institution",,"35178","1,000 - 4,999","California","Special Focus Four-Year: Other Health Professions Schools","2620","3534","892","0","0","100","86","R","80838",,"A",,,,
"443340","Williamson Christian College","2022","Title IV postsecondary institution",,"13730","Under 1,000","Tennessee","Special Focus Four-Year: Business & Management Schools","60","75","8","9","0","33","100","R","9000",,"A",,,,
"443368","Illinois Eastern Community College-System Office","2022","Title IV postsecondary institution",,,"Not applicable","Illinois","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
"443377","Triangle Tech Inc-Sunbury","2022","Title IV postsecondary institution",,"18665","Under 1,000","Pennsylvania","Associate's Colleges: High Career & Technical-High Traditional","53","81",,,,"64","100","R","32153",,"A",,,,
"443410","DigiPen Institute of Technology","2022","Title IV postsecondary institution","66","34900","1,000 - 4,999","Washington","Baccalaureate Colleges: Diverse Fields","1124","1328","217","18","0","60","67","R","87319",,"A","650","R","28","R"
"443492","Pierpont Community and Technical College","2022","Title IV postsecondary institution",,"5086","1,000 - 4,999","West Virginia","Associate's Colleges: High Career & Technical-High Traditional","1460","1860",,,,"38","92","R","55105","5803","R",,,,
"443562","Dewey University-Hato Rey","2022","Title IV postsecondary institution",,"6952","Under 1,000","Puerto Rico","Special Focus Four-Year: Other Health Professions Schools","442","776","47","90","0","67","100","R","17113",,"A",,,,
"443571","InterCoast Colleges-West Covina","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","449","714",,,,"70","82","R","53400",,"A",,,,
"443599","American College of Healthcare Sciences","2022","Title IV postsecondary institution","92","11928","Under 1,000","Oregon","Special Focus Four-Year: Other Health Professions Schools","987","1541","30","97","0","100","40","R","44319",,"A",,"A",,"A"
"443632","Colorado Media School","2022","Title IV postsecondary institution",,,"Under 1,000","Colorado","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","55","172",,,,"65","91","R",,,"A",,,,
"443641","Paul Mitchell the School-Rhode Island","2022","Title IV postsecondary institution",,,"Under 1,000","Rhode Island","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","129","227",,,,"52","93","R",,,"A",,,,
"443650","Miller-Motte College-Chattanooga","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Tennessee","Associate's Colleges: High Career & Technical-High Traditional","2478","2977","0","0","0","52","82","R","35246",,"A",,,,
"443669","Milan Institute-Sparks","2022","Title IV postsecondary institution",,,"Under 1,000","Nevada","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","69","170",,,,"64","84","R",,,"A",,,,
"443696","Interactive College of Technology","2022","Title IV postsecondary institution",,"10250","Under 1,000","Texas","Special Focus Two-Year: Other Fields","48","72",,,,"16","86","R","31200",,"A",,,,
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2022","Title IV postsecondary institution",,,"Under 1,000","Illinois","Special Focus Four-Year: Faith-Related Institutions","62","110","0","10","0",,,,"60831",,,,,,
"443711","University of North Texas System","2022","Title IV postsecondary institution",,,"Not applicable","Texas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
"443748","Altierus Career College-Norcross","2022","Title IV postsecondary institution",,"15594","Under 1,000","Georgia","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","319","1084",,,,"61","99","R","42064",,"A",,,,
"443766","Strayer University-Tennessee","2022","Title IV postsecondary institution",,"13515","1,000 - 4,999","Tennessee","Special Focus Four-Year: Business & Management Schools","2882","4332","169","105","0","100","100","R","65391",,"A",,,,
"443784","Strayer University-Pennsylvania","2022","Title IV postsecondary institution",,"13515","1,000 - 4,999","Pennsylvania","Master's Colleges & Universities: Small Programs","1374","2201","153","66","0","50",,"A","65391",,"A",,,,
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2022","Title IV postsecondary institution",,,"Under 1,000","Puerto Rico","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","45","63",,,,"71","100","R",,,"A",,,,
"443979","PCI Academy-Plymouth","2022","Title IV postsecondary institution",,,"Under 1,000","Minnesota","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","73","214",,,,"80","100","R",,,"A",,,,
"444051","Creative Images Institute of Cosmetology-South Dayton","2022","Title IV postsecondary institution",,,"Under 1,000","Ohio","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","43","148",,,,"86","67","R",,,"A",,,,
"444088","Brookline College-Albuquerque","2022","Title IV postsecondary institution",,,"Under 1,000","New Mexico","Special Focus Four-Year: Other Health Professions Schools","528","771","141","0","0","64","70","R","67396",,"A",,,,
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2022","Title IV postsecondary institution",,,"Under 1,000","Pennsylvania","Special Focus Four-Year: Faith-Related Institutions","35","40","0","8","0",,,,"14222",,,,,,
"444130","Northcentral University","2022","Title IV postsecondary institution",,,"10,000 - 19,999","California","Doctoral/Professional Universities","11578","16386","75","1139","691",,,"A","82592",,"A",,,,
"444194","Bayamon Community College","2022","Title IV postsecondary institution",,"7335","Under 1,000","Puerto Rico","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","190","208",,,,"81","100","R",,,"A",,,,
"444219","Folsom Lake College","2022","Title IV postsecondary institution",,"1288","5,000 - 9,999","California","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","8796","14083",,,,"38","86","R","87374","7695","R",,,,
"444228","LeGrand Institute of Cosmetology Inc","2022","Title IV postsecondary institution",,,"Under 1,000","South Carolina","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","30","44",,,,"63","100","R",,,"A",,,,
"444255","Hussian College-Daymar College Murfreesboro","2022","Title IV postsecondary institution","78","22348","Under 1,000","Tennessee","Associate's Colleges: High Career & Technical-High Traditional","57","88","0","0","0","66","96","R","48750",,"A",,"A",,"A"
"444264","Cambridge Technical Institute","2022","Title IV postsecondary institution",,,"Under 1,000","Puerto Rico","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,"14",,,,"87","100","R",,,"A",,,,
"444282","Empire Beauty School-Midlothian","2022","Title IV postsecondary institution",,,"Under 1,000","Virginia","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","84","145",,,,"42","75","R",,,"A",,,,
"444291","Empire Beauty School-Owings Mills","2022","Title IV postsecondary institution",,,"Under 1,000","Maryland","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","125","164",,,,"26","96","R",,,"A",,,,
"444307","Empire Beauty School-West Mifflin","2022","Title IV postsecondary institution",,,"Under 1,000","Pennsylvania","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","62","123",,,,"52","85","R",,,"A",,,,
"444325","ATI College-Whittier","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","114","284","5","0","0",,"93","R","37312",,"A",,,,
"444334","Advance Science International College","2022","Title IV postsecondary institution",,,"Under 1,000","Florida","Special Focus Two-Year: Health Professions","92","142",,,,"67","39","R","9773",,"A",,,,
"444361","ATA College","2022","Title IV postsecondary institution",,,"Under 1,000","California","Associate's Colleges: High Career & Technical-High Traditional","54","91",,,,"88","87","R","45338",,"A",,,,
"444370","American Advanced Technicians Institute","2022","Title IV postsecondary institution",,,"Under 1,000","Florida","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","32","63",,,,"64","85","R",,,"A",,,,
"444398","Baptist University of the Americas","2022","Title IV postsecondary institution",,"6768","Under 1,000","Texas","Baccalaureate Colleges: Diverse Fields","109","136","32","0","0","11","100","R",,,"A",,,,
"444404","The Beauty Institute","2022","Title IV postsecondary institution",,,"Under 1,000","Florida","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","21","26",,,,"77","100","R",,,"A",,,,
"444413","Beis Medrash Heichal Dovid","2022","Title IV postsecondary institution","58","11100","Under 1,000","New York","Special Focus Four-Year: Faith-Related Institutions","164","213","9","0","1","41","98","R","102411",,"A",,"A",,"A"
"444440","Blue Cliff Career College","2022","Title IV postsecondary institution",,,"Under 1,000","Alabama","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","37","126",,,,"76","100","R",,,"A",,,,
"444468","Career Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","Tennessee","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","40","45",,,,"100","95","R",,,"A",,,,
"444486","Paul Mitchell the School-Gastonia","2022","Title IV postsecondary institution",,,"Under 1,000","North Carolina","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","272","457",,,,"52","83","R",,,"A",,,,
"444510","CES College","2022","Title IV NOT primarily postsecondary institution","63",,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","77","154",,,,"43","100","R",,,"A",,"A",,"A"
"444529","Stellar Career College","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","27","60",,,,"72","72","R",,,"A",,,,
"444556","Auguste Escoffier School of Culinary Arts-Austin","2022","Title IV postsecondary institution",,,"Under 1,000","Texas","Special Focus Two-Year: Arts & Design","437","723",,,,"54","76","R","43961",,"A",,,,
"444565","Culinary Institute Inc","2022","Title IV postsecondary institution",,"17381","Under 1,000","Texas","Special Focus Two-Year: Arts & Design","343","517",,,,"55","100","R","44764",,"A",,,,
"444583","Escuela Hotelera de San Juan","2022","Title IV postsecondary institution",,"14255","Under 1,000","Puerto Rico","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","375","557",,,,"79","90","R",,,"A",,,,
"444635","Orion Institute","2022","Title IV postsecondary institution",,,"Under 1,000","Ohio","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","74","138",,,,"56","95","R",,,"A",,,,
"444662","Moore Career College","2022","Title IV postsecondary institution",,,"Under 1,000","Louisiana","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","68","139",,,,"24","100","R",,,"A",,,,
"444671","Industrial Technical College","2022","Title IV postsecondary institution",,"6840","Under 1,000","Puerto Rico","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","142","146",,,,"55","100","R",,,"A",,,,
"444699","Institute of Clinical Acupuncture & Oriental Med","2022","Title IV postsecondary institution",,,"Under 1,000","Hawaii","Special Focus Four-Year: Other Health Professions Schools","59","65","0","12","0",,,,"25000",,,,,,
"444714","Gwinnett College-Marietta Campus","2022","Title IV postsecondary institution",,,"Under 1,000","Georgia","Special Focus Two-Year: Health Professions","154","343",,,,"40","82","R","34500",,"A",,,,
"444732","Leston College","2022","Title IV postsecondary institution",,,"Under 1,000","Puerto Rico","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","58","103",,,,"76","100","R",,,"A",,,,
"444778","Charlotte Christian College and Theological Seminary","2022","Title IV postsecondary institution",,"11125","Under 1,000","North Carolina","Special Focus Four-Year: Faith-Related Institutions","113","161","10","8","0","25",,"A","20289",,"A",,,,
"444787","Nightingale College","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Utah","Special Focus Four-Year: Other Health Professions Schools","2994","3586","295","2","0","69","89","R","58560",,"A",,,,
"444811","PITC Institute","2022","Title IV postsecondary institution",,,"Under 1,000","Pennsylvania","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","361","634",,,,"10","91","R","62400",,"A",,,,
"444857","Skinworks School of Advanced Skincare","2022","Title IV postsecondary institution",,,"Under 1,000","Utah","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","130","217",,,,"75","75","R",,,"A",,,,
"444866","Southeastern College-Columbia","2022","Title IV postsecondary institution","97","21320","Under 1,000","South Carolina","Special Focus Two-Year: Health Professions","155","453",,,,"59","95","R","41356",,"A",,"A",,"A"
"444936","Turning Point Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","108","206",,,,"92","91","R",,,"A",,,,
"444945","Unitech Training Academy-Lafayette","2022","Title IV postsecondary institution",,,"Under 1,000","Louisiana","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","287","1012",,,,"70","79","R",,,"A",,,,
"444954","Mountwest Community and Technical College","2022","Title IV postsecondary institution",,"4692","1,000 - 4,999","West Virginia","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","1273","1249",,,,"19","97","R","48332","8671","R",,,,
"445027","American InterContinental University","2022","Title IV postsecondary institution",,"12418","10,000 - 19,999","Arizona","Master's Colleges & Universities: Larger Programs","14333","33174","1866","1156","137","23","81","R","56948",,"A",,,,
"445133","American InterContinental University-Houston","2022","Title IV postsecondary institution",,"14910","Under 1,000","Texas","Master's Colleges & Universities: Small Programs","171","463","50","31","0","28","90","R","67655",,"A",,,,
"445188","University of California-Merced","2022","Title IV postsecondary institution","89","13657","5,000 - 9,999","California","Doctoral Universities: High Research Activity","9103","9593","1882","64","105","67","86","R","118858","13549","R",,"A",,"A"
"445203","Remington College-North Houston Campus","2022","Title IV postsecondary institution",,"18701","Under 1,000","Texas","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","185","354","0","0","0","40","100","R","39445",,"A",,,,
"445212","Paul Mitchell the School-Orlando","2022","Title IV postsecondary institution",,,"Under 1,000","Florida","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","168","336",,,,"79","86","R",,,"A",,,,
"445230","Pima Medical Institute-Las Vegas","2022","Title IV postsecondary institution",,,"Under 1,000","Nevada","Special Focus Two-Year: Health Professions","711","1217",,,,"43","92","R","62244",,"A",,,,
"445249","Remington College-Nashville Campus","2022","Title IV postsecondary institution",,"17189","Under 1,000","Tennessee","Special Focus Two-Year: Health Professions","240","487",,,,"60","84","R","50513",,"A",,,,
"445267","Central Methodist University-College of Graduate and Extended Studies","2022","Title IV postsecondary institution","100","6720","1,000 - 4,999","Missouri","Master's Colleges & Universities: Small Programs","3145","4465","576","84","0","0",,"A","58780",,"A",,"A",,"A"
"445364","North-West College-Riverside","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","620","905",,,,"59","94","R","32295",,"A",,,,
"445461","Altierus Career College-Bissonnet","2022","Title IV postsecondary institution",,"15594","Under 1,000","Texas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","260","1157",,,,"63","100","R","42551",,"A",,,,
"445498","Colegio Tecnico de Electricidad Galloza","2022","Title IV postsecondary institution",,,"Under 1,000","Puerto Rico","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","11","30",,,,"92","100","R",,,"A",,,,
"445540","Arthur's Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","57","92",,,,"52","87","R",,,"A",,,,
"445647","Spa Tech Institute-Westboro","2022","Title IV postsecondary institution",,,"Under 1,000","Massachusetts","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","163","243",,,,"70","96","R",,,"A",,,,
"445656","Spa Tech Institute-Plymouth","2022","Title IV postsecondary institution",,,"Under 1,000","Massachusetts","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","213","285",,,,"85","91","R",,,"A",,,,
"445692","Neumont College of Computer Science","2022","Title IV postsecondary institution","88","25995","Under 1,000","Utah","Special Focus Four-Year: Engineering and Other Technology-Related Schools","517","599","77","0","0","59","99","R","95029",,"A","550","R","22","R"
"445708","Johnson & Wales University-Charlotte","2022","Title IV postsecondary institution","73","36274","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Diverse Fields","1140","1367","152","0","0","53","100","R","89428",,"A","530","R","19","R"
"445735","Roseman University of Health Sciences","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Nevada","Special Focus Four-Year: Other Health Professions Schools","1479","1724","291","66","0",,,"A","99423",,"A",,,,
"445744","Fortis Institute-Port Saint Lucie","2022","Title IV postsecondary institution",,"14470","Under 1,000","Florida","Special Focus Two-Year: Health Professions","458","649",,,,"55","98","R","52170",,"A",,,,
"445762","Aviation Institute of Maintenance-Manassas","2022","Title IV postsecondary institution",,"16757","Under 1,000","Virginia","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","188","308",,,,"46","82","R",,,"A",,,,
"445780","Cosmetology School of Arts & Sciences","2022","Title IV postsecondary institution",,,"Under 1,000","Idaho","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","21","68",,,,"67","78","R",,,"A",,,,
"445799","Universal Technical Institute of Pennsylvania Inc","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Pennsylvania","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1001","1326",,,,"45","96","R","56258",,"A",,,,
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2022","Title IV postsecondary institution",,,"Under 1,000","South Carolina","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","156","293",,,,"55","87","R",,,"A",,,,
"445850","Kenneth Shuler School of Cosmetology-Columbia","2022","Title IV postsecondary institution",,,"Under 1,000","South Carolina","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","117","267",,,,"68","96","R",,,"A",,,,
"445869","Divine Mercy University","2022","Title IV postsecondary institution",,,"Under 1,000","Virginia","Special Focus Four-Year: Other Health Professions Schools","407","514","0","97","0",,,,"74293",,,,,,
"445911","Lincoln Technical Institute-Shelton","2022","Title IV postsecondary institution",,,"Under 1,000","Connecticut","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","737","1260",,,,"61","92","R",,,"A",,,,
"445948","Northwest Career College","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Nevada","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","1962","2698",,,,"62","94","R","41397",,"A",,,,
"445957","Soma Institute-The National School of Clinical Massage Therapy","2022","Title IV postsecondary institution",,,"Under 1,000","Illinois","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","284","476",,,,,,"A",,,"A",,,,
"446002","American Academy of Health and Wellness","2022","Title IV postsecondary institution",,,"Under 1,000","Minnesota","Special Focus Four-Year: Other Health Professions Schools","23","37","0","2","0",,,,"11012",,,,,,
"446039","Arizona School of Acupuncture and Oriental Medicine","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Special Focus Four-Year: Other Health Professions Schools","33","32","0","8","0",,,,,,,,,,
"446048","Ave Maria University","2022","Title IV postsecondary institution","44","24610","1,000 - 4,999","Florida","Baccalaureate Colleges: Arts & Sciences Focus","1310","1407","248","8","0","50","100","R","75561",,"A",,"A",,"A"
"446084","CALC Institute of Technology","2022","Title IV postsecondary institution",,,"Under 1,000","Illinois","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","61","109",,,,"100",,"A",,,"A",,,,
"446093","Sutter County Career Training Center","2022","Title IV postsecondary institution",,,"Under 1,000","California","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","56","141",,,,"89","61","R",,,"A",,,,
"446109","Cambridge College of Healthcare & Technology","2022","Title IV postsecondary institution",,"15330","Under 1,000","Florida","Special Focus Two-Year: Health Professions","294","673",,,,"63","84","R","61446",,"A",,,,
"446118","Career Care Institute","2022","Title IV postsecondary institution",,,"Under 1,000","California","Special Focus Two-Year: Health Professions","579","839",,,,"62","92","R","63618",,"A",,,,
"446127","ATA Career Education","2022","Title IV postsecondary institution",,"13480","Under 1,000","Florida","Special Focus Two-Year: Health Professions","194","428",,,,"60","98","R","46393",,"A",,,,
"446163","Community Christian College","2022","Title IV postsecondary institution",,"9750","Under 1,000","California","Associate's Colleges: High Transfer-High Nontraditional","485","665",,,,"16","100","R","46875",,"A",,,,
"446206","Culpeper Cosmetology Training Center","2022","Title IV postsecondary institution",,,"Under 1,000","Virginia","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","59","47",,,,"88","83","R",,"12315","R",,,,
"446224","Eastern School of Acupuncture and Traditional Medicine","2022","Title IV postsecondary institution",,,"Under 1,000","New Jersey","Special Focus Four-Year: Other Health Professions Schools","55","103","0","23","0",,,"A",,,"A",,,,
"446233","Ecclesia College","2022","Title IV postsecondary institution","55","15950","Under 1,000","Arkansas","Baccalaureate Colleges: Diverse Fields","157","178","24","1","0","27","100","R","11762",,"A",,"A",,"A"
"446242","Employment Solutions-College for Technical Education","2022","Title IV postsecondary institution",,,"Under 1,000","Kentucky","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","128","201",,,,"24","90","R",,,"A",,,,
"446251","Estelle Medical Academy","2022","Title IV postsecondary institution",,"9180","Under 1,000","Illinois","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","64","105",,,,"98","74","R",,,"A",,,,
"446260","Evergreen Beauty and Barber College-Everett","2022","Title IV postsecondary institution",,,"Under 1,000","Washington","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","766","1392",,,,"72","61","R",,,"A",,,,
"446288","Paul Mitchell the School-Great Lakes","2022","Title IV postsecondary institution",,,"Under 1,000","Michigan","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","77","112",,,,"77","86","R",,,"A",,,,
"446303","Healthcare Training Institute","2022","Title IV postsecondary institution","100",,"Under 1,000","New Jersey","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","69","103",,,,"100","100","R",,,"A",,"A",,"A"
"446349","John D Rockefeller IV Career Center","2022","Title IV postsecondary institution",,"8046","Under 1,000","West Virginia","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","24","25",,,,"100","100","R",,"13573","R",,,,
"446385","Los Angeles College of Music","2022","Title IV postsecondary institution","83","25650","Under 1,000","California","Special Focus Four-Year: Arts, Music & Design Schools","239","262","34","0","0","35","84","R","36987",,"A",,"A",,"A"
"446516","Rosslyn Training Academy of Cosmetology","2022","Title IV postsecondary institution",,"6597","Under 1,000","Puerto Rico","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","5","14",,,,"75","100","R",,,"A",,,,
"446525","SAE Institute of Technology-Nashville","2022","Title IV postsecondary institution",,"17027","1,000 - 4,999","Tennessee","Special Focus Four-Year: Arts, Music & Design Schools","1556","2241","11","0","0","43","87","R","40442",,"A",,,,
"446552","Southern Technical College","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Florida","Associate's Colleges: High Career & Technical-High Traditional","1521","3172",,,,"51","90","R","39720",,"A",,,,
"446561","Stanbridge University","2022","Title IV postsecondary institution","10",,"1,000 - 4,999","California","Special Focus Four-Year: Other Health Professions Schools","2259","2825","24","65","0","62","85","R","63770",,"A",,"A",,"A"
"446598","Universal College of Healing Arts","2022","Title IV postsecondary institution",,"11822","Under 1,000","Nebraska","Special Focus Two-Year: Health Professions","24","46",,,,"100","100","R","31838",,"A",,,,
"446604","Uta Mesivta of Kiryas Joel","2022","Title IV postsecondary institution",,"14500","1,000 - 4,999","New York","Special Focus Four-Year: Faith-Related Institutions","2590","2399","417","0","0","85","95","R","29809",,"A",,,,
"446640","Harrisburg University of Science and Technology","2022","Title IV postsecondary institution","84","23900","1,000 - 4,999","Pennsylvania","Master's Colleges & Universities: Larger Programs","3082","5690","109","996","3","32","100","R","72124",,"A",,"A",,"A"
"446774","Blue Ridge Community and Technical College","2022","Title IV postsecondary institution",,"4128","1,000 - 4,999","West Virginia","Associate's Colleges: High Transfer-High Nontraditional","4247","5717",,,,"35","98","R","49771","4219","R",,,,
"446978","Colorado State University-System Office","2022","Title IV postsecondary institution",,,"Not applicable","Colorado","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
"447014","Daytona College","2022","Title IV postsecondary institution",,,"Under 1,000","Florida","Special Focus Two-Year: Health Professions","180","288","0","0","0","75","97","R","47014",,"A",,,,
"447023","Delta Technical College-Mississippi","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Mississippi","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1981","2984",,,,"61","96","R",,,"A",,,,
"447050","United States University","2022","Title IV postsecondary institution",,"6130","1,000 - 4,999","California","Special Focus Four-Year: Other Health Professions Schools","2790","4025","47","666","0",,,"A","65654",,"A",,,,
"447148","Empire Beauty School-Avondale","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","192","285",,,,"54","100","R",,,"A",,,,
"447166","Empire Beauty School-Littleton","2022","Title IV postsecondary institution",,,"Under 1,000","Colorado","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","58","93",,,,"67","88","R",,,"A",,,,
"447175","Empire Beauty School-Aurora","2022","Title IV postsecondary institution",,,"Under 1,000","Colorado","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","73","110",,,,"47","86","R",,,"A",,,,
"447263","Joyce University of Nursing and Health Sciences","2022","Title IV postsecondary institution","97","19596","1,000 - 4,999","Utah","Special Focus Four-Year: Other Health Professions Schools","2304","3161","272","0","0","71","100","R","62122",,"A",,"A",,"A"
"447351","San Joaquin Valley College-Modesto","2022","Title IV postsecondary institution",,,"Under 1,000","California","Associate's Colleges: High Career & Technical-High Nontraditional","556","851",,,,"50","93","R","48639",,"A",,,,
"447421","Eagle Gate College-Layton","2022","Title IV postsecondary institution",,"17112","Under 1,000","Utah","Special Focus Four-Year: Other Health Professions Schools","223","301","51","0","0","47","100","R","63018",,"A",,,,
"447449","Academy of Hair Design-Jasper","2022","Title IV postsecondary institution",,,"Under 1,000","Texas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","56","80",,,,"97","100","R",,,"A",,,,
